Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 11:48:27,7.91668333333333,37.18,37,1
24-Apr-2025 11:48:28,7.93335,37.17,37,1
24-Apr-2025 11:48:29,7.95001666666667,37.16,37,1
24-Apr-2025 11:48:30,7.96668333333333,37.17,37,1
24-Apr-2025 11:48:31,7.98335,37.18,37,1
24-Apr-2025 11:48:32,8.00001666666667,37.16,37,1
24-Apr-2025 11:48:33,8.0167,37.16,37,1
24-Apr-2025 11:48:34,8.03335,37.17,37,1
24-Apr-2025 11:48:35,8.05001666666667,37.16,37,1
24-Apr-2025 11:48:36,8.06668333333333,37.16,37,1
24-Apr-2025 11:48:37,8.08335,37.17,37,1
24-Apr-2025 11:48:38,8.10001666666667,37.17,37,1
24-Apr-2025 11:48:39,8.11668333333333,37.16,37,1
24-Apr-2025 11:48:40,8.13335,37.17,37,1
24-Apr-2025 11:48:41,8.15005,37.16,37,1
24-Apr-2025 11:48:42,8.1667,37.18,37,1
24-Apr-2025 11:48:43,8.18335,37.17,37,1
24-Apr-2025 11:48:44,8.20001666666667,37.17,37,1
24-Apr-2025 11:48:45,8.21668333333333,37.16,37,1
24-Apr-2025 11:48:46,8.23336666666667,37.16,37,1
24-Apr-2025 11:48:47,8.25001666666667,37.17,37,1
24-Apr-2025 11:48:48,8.26668333333333,37.16,37,1
24-Apr-2025 11:48:49,8.28335,37.17,37,1
24-Apr-2025 11:48:50,8.30001666666667,37.16,37,1
24-Apr-2025 11:48:51,8.31668333333333,37.17,37,1
24-Apr-2025 11:48:52,8.33335,37.16,37,1
24-Apr-2025 11:48:53,8.35001666666667,37.16,37,1
24-Apr-2025 11:48:54,8.3667,37.15,37,1
24-Apr-2025 11:48:55,8.38336666666667,37.16,37,1
24-Apr-2025 11:48:56,8.40001666666667,37.16,37,1
24-Apr-2025 11:48:57,8.41668333333333,37.16,37,1
24-Apr-2025 11:48:58,8.43336666666667,37.15,37,1
24-Apr-2025 11:48:59,8.45001666666667,37.16,37,1
24-Apr-2025 11:49:00,8.46668333333333,37.17,37,1
24-Apr-2025 11:49:01,8.48336666666667,37.16,37,1
24-Apr-2025 11:49:02,8.50001666666667,37.15,37,1
24-Apr-2025 11:49:03,8.51668333333333,37.16,37,1
24-Apr-2025 11:49:04,8.53335,37.15,37,1
24-Apr-2025 11:49:05,8.55003333333333,37.17,37,1
24-Apr-2025 11:49:06,8.56668333333333,37.16,37,1
24-Apr-2025 11:49:07,8.58335,37.16,37,1
24-Apr-2025 11:49:08,8.60003333333333,37.15,37,1
24-Apr-2025 11:49:09,8.6167,37.16,37,1
24-Apr-2025 11:49:10,8.63335,37.16,37,1
24-Apr-2025 11:49:11,8.65001666666667,37.16,37,1
24-Apr-2025 11:49:12,8.6667,37.15,37,1
24-Apr-2025 11:49:13,8.68335,37.16,37,1
24-Apr-2025 11:49:14,8.70001666666667,37.15,37,1
24-Apr-2025 11:49:15,8.7167,37.15,37,1
24-Apr-2025 11:49:16,8.73336666666667,37.15,37,1
24-Apr-2025 11:49:17,8.75001666666667,37.16,37,1
24-Apr-2025 11:49:18,8.76668333333333,37.14,37,1
24-Apr-2025 11:49:19,8.78336666666667,37.15,37,1
24-Apr-2025 11:49:20,8.80001666666667,37.15,37,1
24-Apr-2025 11:49:21,8.81668333333333,37.15,37,1
24-Apr-2025 11:49:22,8.83336666666667,37.14,37,1
24-Apr-2025 11:49:23,8.85001666666667,37.15,37,1
24-Apr-2025 11:49:24,8.86668333333333,37.15,37,1
24-Apr-2025 11:49:25,8.88335,37.16,37,1
24-Apr-2025 11:49:26,8.90001666666667,37.16,37,1
24-Apr-2025 11:49:27,8.91668333333333,37.15,37,1
24-Apr-2025 11:49:28,8.93335,37.16,37,1
24-Apr-2025 11:49:29,8.95001666666667,37.14,37,1
24-Apr-2025 11:49:30,8.96668333333333,37.15,37,1
24-Apr-2025 11:49:31,8.98335,37.15,37,1
24-Apr-2025 11:49:32,9.00003333333333,37.16,37,1
24-Apr-2025 11:49:33,9.01668333333333,37.16,37,1
24-Apr-2025 11:49:34,9.03335,37.15,37,1
24-Apr-2025 11:49:35,9.05003333333333,37.15,37,1
24-Apr-2025 11:49:36,9.0667,37.15,37,1
24-Apr-2025 11:49:37,9.08335,37.15,37,1
24-Apr-2025 11:49:38,9.10003333333333,37.16,37,1
24-Apr-2025 11:49:39,9.1167,37.15,37,1
24-Apr-2025 11:49:40,9.13335,37.15,37,1
24-Apr-2025 11:49:41,9.15001666666667,37.15,37,1
24-Apr-2025 11:49:42,9.1667,37.15,37,1
24-Apr-2025 11:49:43,9.18335,37.15,37,1
24-Apr-2025 11:49:44,9.20001666666667,37.14,37,1
24-Apr-2025 11:49:45,9.21668333333333,37.15,37,1
24-Apr-2025 11:49:46,9.23335,37.15,37,1
24-Apr-2025 11:49:47,9.25003333333333,37.15,37,1
24-Apr-2025 11:49:48,9.2667,37.14,37,1
24-Apr-2025 11:49:49,9.28335,37.14,37,1
24-Apr-2025 11:49:50,9.30001666666667,37.15,37,1
24-Apr-2025 11:49:51,9.31668333333333,37.15,37,1
24-Apr-2025 11:49:52,9.33335,37.14,37,1
24-Apr-2025 11:49:53,9.35003333333333,37.15,37,1
24-Apr-2025 11:49:54,9.36668333333333,37.14,37,1
24-Apr-2025 11:49:55,9.38335,37.14,37,1
24-Apr-2025 11:49:56,9.40001666666667,37.14,37,1
24-Apr-2025 11:49:57,9.41668333333333,37.14,37,1
24-Apr-2025 11:49:58,9.43336666666667,37.14,37,1
24-Apr-2025 11:49:59,9.45001666666667,37.14,37,1
24-Apr-2025 11:50:00,9.46668333333333,37.14,37,1
24-Apr-2025 11:50:01,9.48335,37.14,37,1
24-Apr-2025 11:50:02,9.50001666666667,37.14,37,1
24-Apr-2025 11:50:03,9.5167,37.13,37,1
24-Apr-2025 11:50:04,9.53335,37.14,37,1
24-Apr-2025 11:50:05,9.55001666666667,37.14,37,1
24-Apr-2025 11:50:06,9.56668333333333,37.15,37,1
24-Apr-2025 11:50:07,9.58335,37.14,37,1
24-Apr-2025 11:50:08,9.60001666666667,37.13,37,1
24-Apr-2025 11:50:09,9.6167,37.13,37,1
24-Apr-2025 11:50:10,9.63335,37.12,37,1
24-Apr-2025 11:50:11,9.65001666666667,37.13,37,1
24-Apr-2025 11:50:12,9.66668333333333,37.15,37,1
24-Apr-2025 11:50:13,9.68335,37.15,37,1
24-Apr-2025 11:50:14,9.70003333333333,37.14,37,1
24-Apr-2025 11:50:15,9.71668333333333,37.14,37,1
24-Apr-2025 11:50:16,9.73335,37.14,37,1
24-Apr-2025 11:50:17,9.75001666666667,37.14,37,1
24-Apr-2025 11:50:18,9.76668333333333,37.13,37,1
24-Apr-2025 11:50:19,9.78336666666667,37.14,37,1
24-Apr-2025 11:50:20,9.80001666666667,37.14,37,1
24-Apr-2025 11:50:21,9.8167,37.14,37,1
24-Apr-2025 11:50:22,9.83336666666667,37.15,37,1
24-Apr-2025 11:50:23,9.85001666666667,37.13,37,1
24-Apr-2025 11:50:24,9.86668333333333,37.13,37,1
24-Apr-2025 11:50:25,9.88335,37.15,37,1
24-Apr-2025 11:50:26,9.90001666666667,37.14,37,1
24-Apr-2025 11:50:27,9.9167,37.14,37,1
24-Apr-2025 11:50:28,9.93335,37.14,37,1
24-Apr-2025 11:50:29,9.95001666666667,37.13,37,1
24-Apr-2025 11:50:30,9.96668333333333,37.13,37,1
24-Apr-2025 11:50:31,9.98335,37.14,37,1
24-Apr-2025 11:50:32,10.0000333333333,37.13,37,1
24-Apr-2025 11:50:33,10.0166833333333,37.14,37,1
24-Apr-2025 11:50:34,10.0333666666667,37.13,37,1
24-Apr-2025 11:50:35,10.0500166666667,37.14,37,1
24-Apr-2025 11:50:36,10.0666833333333,37.14,37,1
24-Apr-2025 11:50:37,10.08335,37.13,37,1
24-Apr-2025 11:50:38,10.1000166666667,37.12,37,1
24-Apr-2025 11:50:39,10.1167,37.14,37,1
24-Apr-2025 11:50:40,10.13335,37.12,37,1
24-Apr-2025 11:50:41,10.1500333333333,37.13,37,1
24-Apr-2025 11:50:42,10.1666833333333,37.12,37,1
24-Apr-2025 11:50:43,10.1833666666667,37.13,37,1
24-Apr-2025 11:50:44,10.2000166666667,37.13,37,1
24-Apr-2025 11:50:45,10.2166833333333,37.12,37,1
24-Apr-2025 11:50:46,10.23335,37.12,37,1
24-Apr-2025 11:50:47,10.2500166666667,37.12,37,1
24-Apr-2025 11:50:48,10.2666833333333,37.12,37,1
24-Apr-2025 11:50:49,10.28335,37.13,37,1
24-Apr-2025 11:50:50,10.3000333333333,37.13,37,1
24-Apr-2025 11:50:51,10.3166833333333,37.14,37,1
24-Apr-2025 11:50:52,10.33335,37.13,37,1
24-Apr-2025 11:50:53,10.3500166666667,37.13,37,1
24-Apr-2025 11:50:54,10.3666833333333,37.13,37,1
24-Apr-2025 11:50:55,10.3833666666667,37.13,37,1
24-Apr-2025 11:50:56,10.4000166666667,37.13,37,1
24-Apr-2025 11:50:57,10.4167,37.13,37,1
24-Apr-2025 11:50:58,10.43335,37.12,37,1
24-Apr-2025 11:50:59,10.4500166666667,37.13,37,1
24-Apr-2025 11:51:00,10.4666833333333,37.12,37,1
24-Apr-2025 11:51:01,10.48335,37.14,37,1
24-Apr-2025 11:51:02,10.5000333333333,37.13,37,1
24-Apr-2025 11:51:03,10.5166833333333,37.13,37,1
24-Apr-2025 11:51:04,10.53335,37.13,37,1
24-Apr-2025 11:51:05,10.5500166666667,37.13,37,1
24-Apr-2025 11:51:06,10.5666833333333,37.12,37,1
24-Apr-2025 11:51:07,10.58335,37.12,37,1
24-Apr-2025 11:51:08,10.6000166666667,37.12,37,1
24-Apr-2025 11:51:09,10.6166833333333,37.13,37,1
24-Apr-2025 11:51:10,10.63335,37.13,37,1
24-Apr-2025 11:51:11,10.6500333333333,37.12,37,1
24-Apr-2025 11:51:12,10.6666833333333,37.13,37,1
24-Apr-2025 11:51:13,10.6833666666667,37.13,37,1
24-Apr-2025 11:51:14,10.7000166666667,37.13,37,1
24-Apr-2025 11:51:15,10.7166833333333,37.13,37,1
24-Apr-2025 11:51:16,10.73335,37.12,37,1
24-Apr-2025 11:51:17,10.7500166666667,37.13,37,1
24-Apr-2025 11:51:18,10.7667,37.13,37,1
24-Apr-2025 11:51:19,10.78335,37.12,37,1
24-Apr-2025 11:51:20,10.8000333333333,37.12,37,1
24-Apr-2025 11:51:21,10.8166833333333,37.13,37,1
24-Apr-2025 11:51:22,10.83335,37.12,37,1
24-Apr-2025 11:51:23,10.8500166666667,37.13,37,1
24-Apr-2025 11:51:24,10.8666833333333,37.12,37,1
24-Apr-2025 11:51:25,10.88335,37.12,37,1
24-Apr-2025 11:51:26,10.9000166666667,37.12,37,1
24-Apr-2025 11:51:27,10.9167,37.12,37,1
24-Apr-2025 11:51:28,10.93335,37.13,37,1
24-Apr-2025 11:51:29,10.9500166666667,37.13,37,1
24-Apr-2025 11:51:30,10.9666833333333,37.12,37,1
24-Apr-2025 11:51:31,10.98335,37.14,37,1
24-Apr-2025 11:51:32,11.0000166666667,37.13,37,1
24-Apr-2025 11:51:33,11.0166833333333,37.14,37,1
24-Apr-2025 11:51:34,11.0333666666667,37.12,37,1
24-Apr-2025 11:51:35,11.0500166666667,37.13,37,1
24-Apr-2025 11:51:36,11.0667,37.12,37,1
24-Apr-2025 11:51:37,11.08335,37.13,37,1
24-Apr-2025 11:51:38,11.1000333333333,37.14,37,1
24-Apr-2025 11:51:39,11.1166833333333,37.13,37,1
24-Apr-2025 11:51:40,11.13335,37.13,37,1
24-Apr-2025 11:51:41,11.1500166666667,37.12,37,1
24-Apr-2025 11:51:42,11.1666833333333,37.13,37,1
24-Apr-2025 11:51:43,11.18335,37.13,37,1
24-Apr-2025 11:51:44,11.2000166666667,37.13,37,1
24-Apr-2025 11:51:45,11.2167,37.13,37,1
24-Apr-2025 11:51:46,11.23335,37.12,37,1
24-Apr-2025 11:51:47,11.2500166666667,37.13,37,1
24-Apr-2025 11:51:48,11.2666833333333,37.12,37,1
24-Apr-2025 11:51:49,11.28335,37.12,37,1
24-Apr-2025 11:51:50,11.3000166666667,37.12,37,1
24-Apr-2025 11:51:51,11.3166833333333,37.14,37,1
24-Apr-2025 11:51:52,11.33335,37.12,37,1
24-Apr-2025 11:51:53,11.35005,37.13,37,1
24-Apr-2025 11:51:54,11.3667,37.13,37,1
24-Apr-2025 11:51:55,11.38335,37.12,37,1
24-Apr-2025 11:51:56,11.4000333333333,37.12,37,1
24-Apr-2025 11:51:57,11.4166833333333,37.13,37,1
24-Apr-2025 11:51:58,11.4333666666667,37.12,37,1
24-Apr-2025 11:51:59,11.4500166666667,37.13,37,1
24-Apr-2025 11:52:00,11.4666833333333,37.13,37,1
24-Apr-2025 11:52:01,11.48335,37.13,37,1
24-Apr-2025 11:52:02,11.5000166666667,37.12,37,1
24-Apr-2025 11:52:03,11.5167,37.13,37,1
24-Apr-2025 11:52:04,11.53335,37.13,37,1
24-Apr-2025 11:52:05,11.5500166666667,37.12,37,1
24-Apr-2025 11:52:06,11.5666833333333,37.12,37,1
24-Apr-2025 11:52:07,11.58335,37.12,37,1
24-Apr-2025 11:52:08,11.6000166666667,37.13,37,1
24-Apr-2025 11:52:09,11.6167166666667,37.12,37,1
24-Apr-2025 11:52:10,11.63335,37.13,37,1
24-Apr-2025 11:52:11,11.6500333333333,37.12,37,1
24-Apr-2025 11:52:12,11.6667,37.14,37,1
24-Apr-2025 11:52:13,11.68335,37.13,37,1
24-Apr-2025 11:52:14,11.7000333333333,37.12,37,1
24-Apr-2025 11:52:15,11.7166833333333,37.12,37,1
24-Apr-2025 11:52:16,11.7333666666667,37.12,37,1
24-Apr-2025 11:52:17,11.7500166666667,37.12,37,1
24-Apr-2025 11:52:18,11.7666833333333,37.11,37,1
24-Apr-2025 11:52:19,11.78335,37.13,37,1
24-Apr-2025 11:52:20,11.8000333333333,37.13,37,1
24-Apr-2025 11:52:21,11.8166833333333,37.12,37,1
24-Apr-2025 11:52:22,11.83335,37.13,37,1
24-Apr-2025 11:52:23,11.8500333333333,37.13,37,1
24-Apr-2025 11:52:24,11.8666833333333,37.12,37,1
24-Apr-2025 11:52:25,11.88335,37.12,37,1
24-Apr-2025 11:52:26,11.9000166666667,37.13,37,1
24-Apr-2025 11:52:27,11.9167,37.11,37,1
24-Apr-2025 11:52:28,11.93335,37.13,37,1
24-Apr-2025 11:52:29,11.9500333333333,37.12,37,1
24-Apr-2025 11:52:30,11.9666833333333,37.12,37,1
24-Apr-2025 11:52:31,11.9833666666667,37.11,37,1
24-Apr-2025 11:52:32,12.0000166666667,37.12,37,1
24-Apr-2025 11:52:33,12.0167,37.12,37,1
24-Apr-2025 11:52:34,12.03335,37.11,37,1
24-Apr-2025 11:52:35,12.0500166666667,37.12,37,1
24-Apr-2025 11:52:36,12.0666833333333,37.12,37,1
24-Apr-2025 11:52:37,12.08335,37.12,37,1
24-Apr-2025 11:52:38,12.1000166666667,37.12,37,1
24-Apr-2025 11:52:39,12.1166833333333,37.1,37,1
24-Apr-2025 11:52:40,12.13335,37.11,37,1
24-Apr-2025 11:52:41,12.15005,37.13,37,1
24-Apr-2025 11:52:42,12.1666833333333,37.11,37,1
24-Apr-2025 11:52:43,12.1833666666667,37.12,37,1
24-Apr-2025 11:52:44,12.2000166666667,37.11,37,1
24-Apr-2025 11:52:45,12.2167,37.11,37,1
24-Apr-2025 11:52:46,12.23335,37.12,37,1
24-Apr-2025 11:52:47,12.2500333333333,37.12,37,1
24-Apr-2025 11:52:48,12.2666833333333,37.12,37,1
24-Apr-2025 11:52:49,12.2833666666667,37.11,37,1
24-Apr-2025 11:52:50,12.3000166666667,37.12,37,1
24-Apr-2025 11:52:51,12.3166833333333,37.12,37,1
24-Apr-2025 11:52:52,12.33335,37.12,37,1
24-Apr-2025 11:52:53,12.3500333333333,37.11,37,1
24-Apr-2025 11:52:54,12.3666833333333,37.11,37,1
24-Apr-2025 11:52:55,12.3833666666667,37.12,37,1
24-Apr-2025 11:52:56,12.4000166666667,37.11,37,1
24-Apr-2025 11:52:57,12.4166833333333,37.1,37,1
24-Apr-2025 11:52:58,12.43335,37.12,37,1
24-Apr-2025 11:52:59,12.4500166666667,37.12,37,1
24-Apr-2025 11:53:00,12.4666833333333,37.11,37,1
24-Apr-2025 11:53:01,12.48335,37.12,37,1
24-Apr-2025 11:53:02,12.5000166666667,37.12,37,1
24-Apr-2025 11:53:03,12.5166833333333,37.11,37,1
24-Apr-2025 11:53:04,12.53335,37.11,37,1
24-Apr-2025 11:53:05,12.5500166666667,37.12,37,1
24-Apr-2025 11:53:06,12.5667,37.11,37,1
24-Apr-2025 11:53:07,12.58335,37.1,37,1
24-Apr-2025 11:53:08,12.6000333333333,37.11,37,1
24-Apr-2025 11:53:09,12.6166833333333,37.11,37,1
24-Apr-2025 11:53:10,12.6333666666667,37.12,37,1
24-Apr-2025 11:53:11,12.6500166666667,37.11,37,1
24-Apr-2025 11:53:12,12.6667,37.12,37,1
24-Apr-2025 11:53:13,12.68335,37.12,37,1
24-Apr-2025 11:53:14,12.7000333333333,37.11,37,1
24-Apr-2025 11:53:15,12.7166833333333,37.11,37,1
24-Apr-2025 11:53:16,12.7333666666667,37.11,37,1
24-Apr-2025 11:53:17,12.7500166666667,37.13,37,1
24-Apr-2025 11:53:18,12.7667,37.12,37,1
24-Apr-2025 11:53:19,12.78335,37.11,37,1
24-Apr-2025 11:53:20,12.8000333333333,37.12,37,1
24-Apr-2025 11:53:21,12.8166833333333,37.12,37,1
24-Apr-2025 11:53:22,12.83335,37.11,37,1
24-Apr-2025 11:53:23,12.8500166666667,37.12,37,1
24-Apr-2025 11:53:24,12.8666833333333,37.11,37,1
24-Apr-2025 11:53:25,12.88335,37.12,37,1
24-Apr-2025 11:53:26,12.9000166666667,37.11,37,1
24-Apr-2025 11:53:27,12.9166833333333,37.11,37,1
24-Apr-2025 11:53:28,12.93335,37.12,37,1
24-Apr-2025 11:53:29,12.95005,37.12,37,1
24-Apr-2025 11:53:30,12.9666833333333,37.11,37,1
24-Apr-2025 11:53:31,12.9833666666667,37.12,37,1
24-Apr-2025 11:53:32,13.0000166666667,37.12,37,1
24-Apr-2025 11:53:33,13.0167,37.12,37,1
24-Apr-2025 11:53:34,13.03335,37.11,37,1
24-Apr-2025 11:53:35,13.0500166666667,37.12,37,1
24-Apr-2025 11:53:36,13.0667,37.12,37,1
24-Apr-2025 11:53:37,13.08335,37.12,37,1
24-Apr-2025 11:53:38,13.1000166666667,37.12,37,1
24-Apr-2025 11:53:39,13.1166833333333,37.12,37,1
24-Apr-2025 11:53:40,13.13335,37.11,37,1
24-Apr-2025 11:53:41,13.1500333333333,37.12,37,1
24-Apr-2025 11:53:42,13.1666833333333,37.11,37,1
24-Apr-2025 11:53:43,13.1833666666667,37.12,37,1
24-Apr-2025 11:53:44,13.2000166666667,37.11,37,1
24-Apr-2025 11:53:45,13.2166833333333,37.11,37,1
24-Apr-2025 11:53:46,13.23335,37.12,37,1
24-Apr-2025 11:53:47,13.2500166666667,37.11,37,1
24-Apr-2025 11:53:48,13.2666833333333,37.11,37,1
24-Apr-2025 11:53:49,13.28335,37.11,37,1
24-Apr-2025 11:53:50,13.3000166666667,37.11,37,1
24-Apr-2025 11:53:51,13.3166833333333,37.11,37,1
24-Apr-2025 11:53:52,13.3333666666667,37.12,37,1
24-Apr-2025 11:53:53,13.3500166666667,37.11,37,1
24-Apr-2025 11:53:54,13.3666833333333,37.12,37,1
24-Apr-2025 11:53:55,13.38335,37.12,37,1
24-Apr-2025 11:53:56,13.4000166666667,37.1,37,1
24-Apr-2025 11:53:57,13.4166833333333,37.11,37,1
24-Apr-2025 11:53:58,13.4333666666667,37.12,37,1
24-Apr-2025 11:53:59,13.4500166666667,37.12,37,1
24-Apr-2025 11:54:00,13.4666833333333,37.11,37,1
24-Apr-2025 11:54:01,13.48335,37.11,37,1
24-Apr-2025 11:54:02,13.5000166666667,37.11,37,1
24-Apr-2025 11:54:03,13.5167,37.1,37,1
24-Apr-2025 11:54:04,13.53335,37.12,37,1
24-Apr-2025 11:54:05,13.5500333333333,37.11,37,1
24-Apr-2025 11:54:06,13.5666833333333,37.12,37,1
24-Apr-2025 11:54:07,13.5833666666667,37.12,37,1
24-Apr-2025 11:54:08,13.6000166666667,37.11,37,1
24-Apr-2025 11:54:09,13.6167,37.12,37,1
24-Apr-2025 11:54:10,13.63335,37.12,37,1
24-Apr-2025 11:54:11,13.6500166666667,37.11,37,1
24-Apr-2025 11:54:12,13.6667,37.12,37,1
24-Apr-2025 11:54:13,13.68335,37.11,37,1
24-Apr-2025 11:54:14,13.7000333333333,37.11,37,1
24-Apr-2025 11:54:15,13.7166833333333,37.1,37,1
24-Apr-2025 11:54:16,13.7333666666667,37.11,37,1
24-Apr-2025 11:54:17,13.7500166666667,37.11,37,1
24-Apr-2025 11:54:18,13.7667,37.11,37,1
24-Apr-2025 11:54:19,13.78335,37.11,37,1
24-Apr-2025 11:54:20,13.8000333333333,37.11,37,1
24-Apr-2025 11:54:21,13.8166833333333,37.1,37,1
24-Apr-2025 11:54:22,13.83335,37.11,37,1
24-Apr-2025 11:54:23,13.8500333333333,37.11,37,1
24-Apr-2025 11:54:24,13.8666833333333,37.11,37,1
24-Apr-2025 11:54:25,13.8833666666667,37.1,37,1
24-Apr-2025 11:54:26,13.9000166666667,37.11,37,1
24-Apr-2025 11:54:27,13.9167,37.1,37,1
24-Apr-2025 11:54:28,13.93335,37.12,37,1
24-Apr-2025 11:54:29,13.9500166666667,37.11,37,1
24-Apr-2025 11:54:30,13.9666833333333,37.11,37,1
24-Apr-2025 11:54:31,13.9833666666667,37.11,37,1
24-Apr-2025 11:54:32,14.0000166666667,37.11,37,1
24-Apr-2025 11:54:33,14.0166833333333,37.1,37,1
24-Apr-2025 11:54:34,14.03335,37.11,37,1
24-Apr-2025 11:54:35,14.0500333333333,37.12,37,1
24-Apr-2025 11:54:36,14.0666833333333,37.11,37,1
24-Apr-2025 11:54:37,14.0833666666667,37.12,37,1
24-Apr-2025 11:54:38,14.1000166666667,37.1,37,1
24-Apr-2025 11:54:39,14.1166833333333,37.12,37,1
24-Apr-2025 11:54:40,14.13335,37.11,37,1
24-Apr-2025 11:54:41,14.1500166666667,37.12,37,1
24-Apr-2025 11:54:42,14.1667,37.11,37,1
24-Apr-2025 11:54:43,14.18335,37.12,37,1
24-Apr-2025 11:54:44,14.2000166666667,37.1,37,1
24-Apr-2025 11:54:45,14.2166833333333,37.11,37,1
24-Apr-2025 11:54:46,14.23335,37.12,37,1
24-Apr-2025 11:54:47,14.2500333333333,37.11,37,1
24-Apr-2025 11:54:48,14.2667,37.1,37,1
24-Apr-2025 11:54:49,14.28335,37.12,37,1
24-Apr-2025 11:54:50,14.3000333333333,37.11,37,1
24-Apr-2025 11:54:51,14.3166833333333,37.11,37,1
24-Apr-2025 11:54:52,14.3333666666667,37.12,37,1
24-Apr-2025 11:54:53,14.3500166666667,37.12,37,1
24-Apr-2025 11:54:54,14.3667,37.11,37,1
24-Apr-2025 11:54:55,14.38335,37.11,37,1
24-Apr-2025 11:54:56,14.4000333333333,37.11,37,1
24-Apr-2025 11:54:57,14.4166833333333,37.11,37,1
24-Apr-2025 11:54:58,14.43335,37.1,37,1
24-Apr-2025 11:54:59,14.4500333333333,37.1,37,1
24-Apr-2025 11:55:00,14.4666833333333,37.11,37,1
24-Apr-2025 11:55:01,14.4833666666667,37.11,37,1
24-Apr-2025 11:55:02,14.5000166666667,37.11,37,1
24-Apr-2025 11:55:03,14.5167,37.11,37,1
24-Apr-2025 11:55:04,14.53335,37.11,37,1
24-Apr-2025 11:55:05,14.5500166666667,37.11,37,1
24-Apr-2025 11:55:06,14.5667,37.1,37,1
24-Apr-2025 11:55:07,14.58335,37.1,37,1
24-Apr-2025 11:55:08,14.6000166666667,37.1,37,1
24-Apr-2025 11:55:09,14.6167,37.1,37,1
24-Apr-2025 11:55:10,14.63335,37.09,37,1
24-Apr-2025 11:55:11,14.6500166666667,37.1,37,1
24-Apr-2025 11:55:12,14.6666833333333,37.1,37,1
24-Apr-2025 11:55:13,14.68335,37.11,37,1
24-Apr-2025 11:55:14,14.7000333333333,37.11,37,1
24-Apr-2025 11:55:15,14.7166833333333,37.11,37,1
24-Apr-2025 11:55:16,14.73335,37.09,37,1
24-Apr-2025 11:55:17,14.7500166666667,37.1,37,1
24-Apr-2025 11:55:18,14.7666833333333,37.11,37,1
24-Apr-2025 11:55:19,14.7833666666667,37.1,37,1
24-Apr-2025 11:55:20,14.8000166666667,37.1,37,1
24-Apr-2025 11:55:21,14.8166833333333,37.1,37,1
24-Apr-2025 11:55:22,14.83335,37.1,37,1
24-Apr-2025 11:55:23,14.8500166666667,37.09,37,1
24-Apr-2025 11:55:24,14.8667,37.09,37,1
24-Apr-2025 11:55:25,14.8833666666667,37.1,37,1
24-Apr-2025 11:55:26,14.9000166666667,37.09,37,1
24-Apr-2025 11:55:27,14.9166833333333,37.11,37,1
24-Apr-2025 11:55:28,14.93335,37.1,37,1
24-Apr-2025 11:55:29,14.9500166666667,37.1,37,1
24-Apr-2025 11:55:30,14.9667,37.1,37,1
24-Apr-2025 11:55:31,14.98335,37.09,37,1
24-Apr-2025 11:55:32,15.0000166666667,37.09,37,1
24-Apr-2025 11:55:33,15.0166833333333,37.1,37,1
24-Apr-2025 11:55:34,15.03335,37.1,37,1
24-Apr-2025 11:55:35,15.0500166666667,37.11,37,1
24-Apr-2025 11:55:36,15.0666833333333,37.1,37,1
24-Apr-2025 11:55:37,15.08335,37.11,37,1
24-Apr-2025 11:55:38,15.1000166666667,37.1,37,1
24-Apr-2025 11:55:39,15.1166833333333,37.1,37,1
24-Apr-2025 11:55:40,15.1333666666667,37.11,37,1
24-Apr-2025 11:55:41,15.1500166666667,37.1,37,1
24-Apr-2025 11:55:42,15.1666833333333,37.1,37,1
24-Apr-2025 11:55:43,15.1833666666667,37.1,37,1
24-Apr-2025 11:55:44,15.2000166666667,37.1,37,1
24-Apr-2025 11:55:45,15.2166833333333,37.09,37,1
24-Apr-2025 11:55:46,15.2333666666667,37.1,37,1
24-Apr-2025 11:55:47,15.2500166666667,37.1,37,1
24-Apr-2025 11:55:48,15.2667,37.1,37,1
24-Apr-2025 11:55:49,15.28335,37.11,37,1
24-Apr-2025 11:55:50,15.3000166666667,37.1,37,1
24-Apr-2025 11:55:51,15.3167,37.1,37,1
24-Apr-2025 11:55:52,15.33335,37.09,37,1
24-Apr-2025 11:55:53,15.3500166666667,37.1,37,1
24-Apr-2025 11:55:54,15.3666833333333,37.1,37,1
24-Apr-2025 11:55:55,15.38335,37.1,37,1
24-Apr-2025 11:55:56,15.4000166666667,37.11,37,1
24-Apr-2025 11:55:57,15.4166833333333,37.1,37,1
24-Apr-2025 11:55:58,15.4333666666667,37.1,37,1
24-Apr-2025 11:55:59,15.4500166666667,37.09,37,1
24-Apr-2025 11:56:00,15.4667,37.11,37,1
24-Apr-2025 11:56:01,15.48335,37.09,37,1
24-Apr-2025 11:56:02,15.5000166666667,37.11,37,1
24-Apr-2025 11:56:03,15.5167,37.11,37,1
24-Apr-2025 11:56:04,15.53335,37.1,37,1
24-Apr-2025 11:56:05,15.5500166666667,37.11,37,1
24-Apr-2025 11:56:06,15.5667,37.1,37,1
24-Apr-2025 11:56:07,15.58335,37.1,37,1
24-Apr-2025 11:56:08,15.6000333333333,37.11,37,1
24-Apr-2025 11:56:09,15.6167166666667,37.1,37,1
24-Apr-2025 11:56:10,15.63335,37.1,37,1
24-Apr-2025 11:56:11,15.6500333333333,37.1,37,1
24-Apr-2025 11:56:12,15.6666833333333,37.11,37,1
24-Apr-2025 11:56:13,15.68335,37.1,37,1
