Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 15:59:37,7.78336666666667,29.97,30,1
23-Apr-2025 15:59:38,7.80003333333333,29.97,30,1
23-Apr-2025 15:59:39,7.81668333333333,29.96,30,1
23-Apr-2025 15:59:40,7.83335,29.96,30,1
23-Apr-2025 15:59:41,7.85001666666667,29.97,30,1
23-Apr-2025 15:59:42,7.86668333333333,29.97,30,1
23-Apr-2025 15:59:43,7.88335,29.97,30,1
23-Apr-2025 15:59:44,7.90001666666667,29.96,30,1
23-Apr-2025 15:59:45,7.91668333333333,29.96,30,1
23-Apr-2025 15:59:46,7.93336666666667,29.96,30,1
23-Apr-2025 15:59:47,7.95001666666667,29.96,30,1
23-Apr-2025 15:59:48,7.9667,29.96,30,1
23-Apr-2025 15:59:49,7.98336666666667,29.97,30,1
23-Apr-2025 15:59:50,8.00001666666667,29.96,30,1
23-Apr-2025 15:59:51,8.01668333333333,29.97,30,1
23-Apr-2025 15:59:52,8.03335,29.96,30,1
23-Apr-2025 15:59:53,8.05001666666667,29.96,30,1
23-Apr-2025 15:59:54,8.06668333333333,29.96,30,1
23-Apr-2025 15:59:55,8.08335,29.97,30,1
23-Apr-2025 15:59:56,8.10001666666667,29.96,30,1
23-Apr-2025 15:59:57,8.11668333333333,29.97,30,1
23-Apr-2025 15:59:58,8.13335,29.98,30,1
23-Apr-2025 15:59:59,8.15001666666667,29.98,30,1
23-Apr-2025 16:00:00,8.1667,29.98,30,1
23-Apr-2025 16:00:01,8.18336666666667,29.99,30,1
23-Apr-2025 16:00:02,8.20001666666667,29.99,30,1
23-Apr-2025 16:00:03,8.21668333333333,29.99,30,1
23-Apr-2025 16:00:04,8.23335,30,30,1
23-Apr-2025 16:00:05,8.25001666666667,30,30,1
23-Apr-2025 16:00:06,8.26668333333333,30,30,1
23-Apr-2025 16:00:07,8.28335,30.02,30,1
23-Apr-2025 16:00:08,8.30001666666667,30.03,30,1
23-Apr-2025 16:00:09,8.3167,30.04,30,1
23-Apr-2025 16:00:10,8.33335,30.04,30,1
23-Apr-2025 16:00:11,8.35001666666667,30.06,30,1
23-Apr-2025 16:00:12,8.36668333333333,30.07,30,1
23-Apr-2025 16:00:13,8.38336666666667,30.07,30,1
23-Apr-2025 16:00:14,8.40001666666667,30.08,30,1
23-Apr-2025 16:00:15,8.41668333333333,30.09,30,1
23-Apr-2025 16:00:16,8.43335,30.09,30,1
23-Apr-2025 16:00:17,8.45001666666667,30.1,30,1
23-Apr-2025 16:00:18,8.46668333333333,30.11,30,1
23-Apr-2025 16:00:19,8.48335,30.13,30,1
23-Apr-2025 16:00:20,8.50001666666667,30.12,30,1
23-Apr-2025 16:00:21,8.51668333333333,30.13,30,1
23-Apr-2025 16:00:22,8.53335,30.14,30,1
23-Apr-2025 16:00:23,8.55001666666667,30.14,30,1
23-Apr-2025 16:00:24,8.5667,30.15,30,1
23-Apr-2025 16:00:25,8.58336666666667,30.15,30,1
23-Apr-2025 16:00:26,8.60001666666667,30.16,30,1
23-Apr-2025 16:00:27,8.61668333333333,30.16,30,1
23-Apr-2025 16:00:28,8.63336666666667,30.16,30,1
23-Apr-2025 16:00:29,8.65003333333333,30.16,30,1
23-Apr-2025 16:00:30,8.66668333333333,30.17,30,1
23-Apr-2025 16:00:31,8.68338333333333,30.19,30,1
23-Apr-2025 16:00:32,8.70001666666667,30.18,30,1
23-Apr-2025 16:00:33,8.71668333333333,30.18,30,1
23-Apr-2025 16:00:34,8.73335,30.19,30,1
23-Apr-2025 16:00:35,8.75001666666667,30.18,30,1
23-Apr-2025 16:00:36,8.76668333333333,30.18,30,1
23-Apr-2025 16:00:37,8.78336666666667,30.18,30,1
23-Apr-2025 16:00:38,8.80001666666667,30.19,30,1
23-Apr-2025 16:00:39,8.8167,30.19,30,1
23-Apr-2025 16:00:40,8.83335,30.19,30,1
23-Apr-2025 16:00:41,8.85001666666667,30.19,30,1
23-Apr-2025 16:00:42,8.86668333333333,30.19,30,1
23-Apr-2025 16:00:43,8.88335,30.19,30,1
23-Apr-2025 16:00:44,8.90001666666667,30.19,30,1
23-Apr-2025 16:00:45,8.91668333333333,30.2,30,1
23-Apr-2025 16:00:46,8.93335,30.19,30,1
23-Apr-2025 16:00:47,8.95005,30.2,30,1
23-Apr-2025 16:00:48,8.96668333333333,30.2,30,1
23-Apr-2025 16:00:49,8.98335,30.18,30,1
23-Apr-2025 16:00:50,9.00003333333333,30.16,30,1
23-Apr-2025 16:00:51,9.01668333333333,30.15,30,1
23-Apr-2025 16:00:52,9.03335,30.13,30,1
23-Apr-2025 16:00:53,9.05001666666667,30.1,30,1
23-Apr-2025 16:00:54,9.0667,30.09,30,1
23-Apr-2025 16:00:55,9.08335,30.07,30,1
23-Apr-2025 16:00:56,9.10001666666667,30.07,30,1
23-Apr-2025 16:00:57,9.11668333333333,30.06,30,1
23-Apr-2025 16:00:58,9.13336666666667,30.05,30,1
23-Apr-2025 16:00:59,9.15001666666667,30.04,30,1
23-Apr-2025 16:01:00,9.16668333333333,30.02,30,1
23-Apr-2025 16:01:01,9.18335,30.02,30,1
23-Apr-2025 16:01:02,9.20001666666667,30.01,30,1
23-Apr-2025 16:01:03,9.21668333333333,30.01,30,1
23-Apr-2025 16:01:04,9.23335,30.01,30,1
23-Apr-2025 16:01:05,9.25001666666667,30,30,1
23-Apr-2025 16:01:06,9.26668333333333,30.01,30,1
23-Apr-2025 16:01:07,9.28335,30,30,1
23-Apr-2025 16:01:08,9.30003333333333,29.99,30,1
23-Apr-2025 16:01:09,9.3167,29.99,30,1
23-Apr-2025 16:01:10,9.33336666666667,29.99,30,1
23-Apr-2025 16:01:11,9.35003333333333,29.99,30,1
23-Apr-2025 16:01:12,9.3667,29.99,30,1
23-Apr-2025 16:01:13,9.38335,29.99,30,1
23-Apr-2025 16:01:14,9.40001666666667,29.99,30,1
23-Apr-2025 16:01:15,9.41668333333333,29.99,30,1
23-Apr-2025 16:01:16,9.43335,29.99,30,1
23-Apr-2025 16:01:17,9.45001666666667,29.99,30,1
23-Apr-2025 16:01:18,9.46668333333333,29.99,30,1
23-Apr-2025 16:01:19,9.48335,29.99,30,1
23-Apr-2025 16:01:20,9.50001666666667,29.98,30,1
23-Apr-2025 16:01:21,9.51668333333333,29.99,30,1
23-Apr-2025 16:01:22,9.53336666666667,29.99,30,1
23-Apr-2025 16:01:23,9.55001666666667,29.99,30,1
23-Apr-2025 16:01:24,9.5667,29.99,30,1
23-Apr-2025 16:01:25,9.58336666666667,29.99,30,1
23-Apr-2025 16:01:26,9.60003333333333,29.99,30,1
23-Apr-2025 16:01:27,9.6167,29.99,30,1
23-Apr-2025 16:01:28,9.63336666666667,29.99,30,1
23-Apr-2025 16:01:29,9.65001666666667,29.99,30,1
23-Apr-2025 16:01:30,9.6667,29.98,30,1
23-Apr-2025 16:01:31,9.68335,29.98,30,1
23-Apr-2025 16:01:32,9.70001666666667,29.98,30,1
23-Apr-2025 16:01:33,9.71668333333333,30,30,1
23-Apr-2025 16:01:34,9.73335,29.99,30,1
23-Apr-2025 16:01:35,9.75001666666667,30,30,1
23-Apr-2025 16:01:36,9.76668333333333,30,30,1
23-Apr-2025 16:01:37,9.78335,30,30,1
23-Apr-2025 16:01:38,9.80001666666667,29.99,30,1
23-Apr-2025 16:01:39,9.81668333333333,30,30,1
23-Apr-2025 16:01:40,9.83336666666667,29.99,30,1
23-Apr-2025 16:01:41,9.85001666666667,30,30,1
23-Apr-2025 16:01:42,9.8667,29.99,30,1
23-Apr-2025 16:01:43,9.88336666666667,30,30,1
23-Apr-2025 16:01:44,9.90003333333333,30,30,1
23-Apr-2025 16:01:45,9.91668333333333,30,30,1
23-Apr-2025 16:01:46,9.93335,30,30,1
23-Apr-2025 16:01:47,9.95001666666667,30,30,1
23-Apr-2025 16:01:48,9.96668333333333,30,30,1
23-Apr-2025 16:01:49,9.98335,30,30,1
23-Apr-2025 16:01:50,10.0000166666667,30,30,1
23-Apr-2025 16:01:51,10.0166833333333,30,30,1
23-Apr-2025 16:01:52,10.03335,30.01,30,1
23-Apr-2025 16:01:53,10.0500166666667,30.01,30,1
23-Apr-2025 16:01:54,10.0667,30.01,30,1
23-Apr-2025 16:01:55,10.0833666666667,30.01,30,1
23-Apr-2025 16:01:56,10.1000333333333,30.01,30,1
23-Apr-2025 16:01:57,10.1166833333333,30.02,30,1
23-Apr-2025 16:01:58,10.13335,30.02,30,1
23-Apr-2025 16:01:59,10.1500166666667,30.03,30,1
23-Apr-2025 16:02:00,10.1666833333333,30.03,30,1
23-Apr-2025 16:02:01,10.1833666666667,30.04,30,1
23-Apr-2025 16:02:02,10.2000333333333,30.05,30,1
23-Apr-2025 16:02:03,10.2166833333333,30.06,30,1
23-Apr-2025 16:02:04,10.23335,30.06,30,1
23-Apr-2025 16:02:05,10.2500333333333,30.08,30,1
23-Apr-2025 16:02:06,10.2666833333333,30.07,30,1
23-Apr-2025 16:02:07,10.28335,30.08,30,1
23-Apr-2025 16:02:08,10.3000166666667,30.09,30,1
23-Apr-2025 16:02:09,10.3166833333333,30.09,30,1
23-Apr-2025 16:02:10,10.3333666666667,30.11,30,1
23-Apr-2025 16:02:11,10.3500166666667,30.11,30,1
23-Apr-2025 16:02:12,10.3666833333333,30.1,30,1
23-Apr-2025 16:02:13,10.38335,30.09,30,1
23-Apr-2025 16:02:14,10.4000166666667,30.09,30,1
23-Apr-2025 16:02:15,10.4166833333333,30.08,30,1
23-Apr-2025 16:02:16,10.43335,30.07,30,1
23-Apr-2025 16:02:17,10.4500166666667,30.07,30,1
23-Apr-2025 16:02:18,10.4666833333333,30.07,30,1
23-Apr-2025 16:02:19,10.48335,30.07,30,1
23-Apr-2025 16:02:20,10.5000333333333,30.06,30,1
23-Apr-2025 16:02:21,10.5166833333333,30.07,30,1
23-Apr-2025 16:02:22,10.53335,30.06,30,1
23-Apr-2025 16:02:23,10.5500166666667,30.05,30,1
23-Apr-2025 16:02:24,10.5667,30.05,30,1
23-Apr-2025 16:02:25,10.5833666666667,30.05,30,1
23-Apr-2025 16:02:26,10.6000166666667,30.04,30,1
23-Apr-2025 16:02:27,10.6166833333333,30.04,30,1
23-Apr-2025 16:02:28,10.63335,30.03,30,1
23-Apr-2025 16:02:29,10.6500166666667,30.05,30,1
23-Apr-2025 16:02:30,10.6666833333333,30.04,30,1
23-Apr-2025 16:02:31,10.68335,30.04,30,1
23-Apr-2025 16:02:32,10.7000166666667,30.04,30,1
23-Apr-2025 16:02:33,10.7166833333333,30.03,30,1
23-Apr-2025 16:02:34,10.73335,30.03,30,1
23-Apr-2025 16:02:35,10.7500333333333,30.03,30,1
23-Apr-2025 16:02:36,10.7666833333333,30.03,30,1
23-Apr-2025 16:02:37,10.78335,30.03,30,1
23-Apr-2025 16:02:38,10.8000166666667,30.03,30,1
23-Apr-2025 16:02:39,10.8166833333333,30.03,30,1
23-Apr-2025 16:02:40,10.8333666666667,30.03,30,1
23-Apr-2025 16:02:41,10.8500333333333,30.03,30,1
23-Apr-2025 16:02:42,10.8666833333333,30.03,30,1
23-Apr-2025 16:02:43,10.88335,30.02,30,1
23-Apr-2025 16:02:44,10.9000166666667,30.03,30,1
23-Apr-2025 16:02:45,10.9166833333333,30.02,30,1
23-Apr-2025 16:02:46,10.9333666666667,30.03,30,1
23-Apr-2025 16:02:47,10.9500333333333,30.03,30,1
23-Apr-2025 16:02:48,10.9666833333333,30.03,30,1
23-Apr-2025 16:02:49,10.98335,30.03,30,1
23-Apr-2025 16:02:50,11.0000166666667,30.03,30,1
23-Apr-2025 16:02:51,11.0167,30.02,30,1
23-Apr-2025 16:02:52,11.0333666666667,30.02,30,1
23-Apr-2025 16:02:53,11.0500166666667,30.02,30,1
23-Apr-2025 16:02:54,11.0666833333333,30.03,30,1
23-Apr-2025 16:02:55,11.08335,30.02,30,1
23-Apr-2025 16:02:56,11.1000166666667,30.03,30,1
23-Apr-2025 16:02:57,11.1166833333333,30.03,30,1
23-Apr-2025 16:02:58,11.1333666666667,30.03,30,1
23-Apr-2025 16:02:59,11.1500333333333,30.03,30,1
23-Apr-2025 16:03:00,11.1666833333333,30.03,30,1
23-Apr-2025 16:03:01,11.18335,30.02,30,1
23-Apr-2025 16:03:02,11.2000166666667,30.02,30,1
23-Apr-2025 16:03:03,11.2166833333333,30.02,30,1
23-Apr-2025 16:03:04,11.23335,30.02,30,1
23-Apr-2025 16:03:05,11.2500333333333,30.03,30,1
23-Apr-2025 16:03:06,11.2667,30.03,30,1
23-Apr-2025 16:03:07,11.28335,30.02,30,1
23-Apr-2025 16:03:08,11.3000166666667,30.02,30,1
23-Apr-2025 16:03:09,11.3166833333333,30.02,30,1
23-Apr-2025 16:03:10,11.33335,30.02,30,1
23-Apr-2025 16:03:11,11.3500166666667,30.02,30,1
23-Apr-2025 16:03:12,11.3666833333333,30.02,30,1
23-Apr-2025 16:03:13,11.38335,30.01,30,1
23-Apr-2025 16:03:14,11.4000333333333,30.02,30,1
23-Apr-2025 16:03:15,11.4167,30.02,30,1
23-Apr-2025 16:03:16,11.43335,30.02,30,1
23-Apr-2025 16:03:17,11.4500166666667,30.01,30,1
23-Apr-2025 16:03:18,11.4666833333333,30.01,30,1
23-Apr-2025 16:03:19,11.48335,30.02,30,1
23-Apr-2025 16:03:20,11.5000166666667,30.01,30,1
23-Apr-2025 16:03:21,11.5167,30.01,30,1
23-Apr-2025 16:03:22,11.5333666666667,30.01,30,1
23-Apr-2025 16:03:23,11.5500166666667,30.02,30,1
23-Apr-2025 16:03:24,11.5666833333333,30.01,30,1
23-Apr-2025 16:03:25,11.58335,30.01,30,1
23-Apr-2025 16:03:26,11.6000166666667,30,30,1
23-Apr-2025 16:03:27,11.6166833333333,30.01,30,1
23-Apr-2025 16:03:28,11.63335,30.01,30,1
23-Apr-2025 16:03:29,11.6500166666667,30.01,30,1
23-Apr-2025 16:03:30,11.6667,30.01,30,1
23-Apr-2025 16:03:31,11.6833666666667,30.01,30,1
23-Apr-2025 16:03:32,11.7000166666667,30.01,30,1
23-Apr-2025 16:03:33,11.7167,30.01,30,1
23-Apr-2025 16:03:34,11.73335,30.01,30,1
23-Apr-2025 16:03:35,11.7500166666667,30.01,30,1
23-Apr-2025 16:03:36,11.7666833333333,30.01,30,1
23-Apr-2025 16:03:37,11.78335,30,30,1
23-Apr-2025 16:03:38,11.8000166666667,30.01,30,1
23-Apr-2025 16:03:39,11.8166833333333,30,30,1
23-Apr-2025 16:03:40,11.83335,30,30,1
23-Apr-2025 16:03:41,11.8500333333333,30.01,30,1
23-Apr-2025 16:03:42,11.8667,30,30,1
23-Apr-2025 16:03:43,11.8833833333333,30,30,1
23-Apr-2025 16:03:44,11.9000166666667,30,30,1
23-Apr-2025 16:03:45,11.9166833333333,30.01,30,1
23-Apr-2025 16:03:46,11.93335,30,30,1
23-Apr-2025 16:03:47,11.9500166666667,30,30,1
23-Apr-2025 16:03:48,11.9666833333333,30,30,1
23-Apr-2025 16:03:49,11.98335,29.99,30,1
23-Apr-2025 16:03:50,12.0000333333333,30,30,1
23-Apr-2025 16:03:51,12.0167,30,30,1
23-Apr-2025 16:03:52,12.0333666666667,30,30,1
23-Apr-2025 16:03:53,12.0500166666667,30,30,1
23-Apr-2025 16:03:54,12.0667,29.99,30,1
23-Apr-2025 16:03:55,12.08335,30,30,1
23-Apr-2025 16:03:56,12.1000166666667,30,30,1
23-Apr-2025 16:03:57,12.1166833333333,30,30,1
23-Apr-2025 16:03:58,12.13335,30,30,1
23-Apr-2025 16:03:59,12.1500166666667,30,30,1
23-Apr-2025 16:04:00,12.1666833333333,29.99,30,1
23-Apr-2025 16:04:01,12.18335,29.99,30,1
23-Apr-2025 16:04:02,12.2000333333333,30,30,1
23-Apr-2025 16:04:03,12.2166833333333,30,30,1
23-Apr-2025 16:04:04,12.2333666666667,30,30,1
23-Apr-2025 16:04:05,12.2500333333333,29.99,30,1
23-Apr-2025 16:04:06,12.2666833333333,30,30,1
23-Apr-2025 16:04:07,12.28335,29.99,30,1
23-Apr-2025 16:04:08,12.3000166666667,29.99,30,1
23-Apr-2025 16:04:09,12.3166833333333,29.99,30,1
23-Apr-2025 16:04:10,12.33335,29.99,30,1
23-Apr-2025 16:04:11,12.3500166666667,29.99,30,1
23-Apr-2025 16:04:12,12.3666833333333,29.99,30,1
23-Apr-2025 16:04:13,12.38335,30,30,1
23-Apr-2025 16:04:14,12.4000166666667,30,30,1
23-Apr-2025 16:04:15,12.4166833333333,29.99,30,1
23-Apr-2025 16:04:16,12.4333666666667,29.99,30,1
23-Apr-2025 16:04:17,12.4500333333333,29.99,30,1
23-Apr-2025 16:04:18,12.4666833333333,29.99,30,1
23-Apr-2025 16:04:19,12.48335,29.99,30,1
23-Apr-2025 16:04:20,12.5000166666667,29.99,30,1
23-Apr-2025 16:04:21,12.5166833333333,29.98,30,1
23-Apr-2025 16:04:22,12.53335,29.99,30,1
23-Apr-2025 16:04:23,12.5500166666667,29.98,30,1
23-Apr-2025 16:04:24,12.5666833333333,29.99,30,1
23-Apr-2025 16:04:25,12.58335,29.99,30,1
23-Apr-2025 16:04:26,12.6000166666667,29.99,30,1
23-Apr-2025 16:04:27,12.6167,29.99,30,1
23-Apr-2025 16:04:28,12.6333666666667,29.99,30,1
23-Apr-2025 16:04:29,12.6500333333333,29.99,30,1
23-Apr-2025 16:04:30,12.6667,29.99,30,1
23-Apr-2025 16:04:31,12.6833833333333,29.98,30,1
23-Apr-2025 16:04:32,12.7000166666667,29.98,30,1
23-Apr-2025 16:04:33,12.7167,29.99,30,1
23-Apr-2025 16:04:34,12.73335,29.99,30,1
23-Apr-2025 16:04:35,12.7500166666667,29.99,30,1
23-Apr-2025 16:04:36,12.7666833333333,29.99,30,1
23-Apr-2025 16:04:37,12.78335,29.99,30,1
23-Apr-2025 16:04:38,12.8000166666667,29.99,30,1
23-Apr-2025 16:04:39,12.8166833333333,29.99,30,1
23-Apr-2025 16:04:40,12.83335,29.99,30,1
23-Apr-2025 16:04:41,12.8500166666667,29.99,30,1
23-Apr-2025 16:04:42,12.8666833333333,29.99,30,1
23-Apr-2025 16:04:43,12.8833666666667,29.99,30,1
23-Apr-2025 16:04:44,12.9000333333333,29.98,30,1
23-Apr-2025 16:04:45,12.9166833333333,29.99,30,1
23-Apr-2025 16:04:46,12.93335,29.99,30,1
23-Apr-2025 16:04:47,12.9500166666667,29.99,30,1
23-Apr-2025 16:04:48,12.9666833333333,29.98,30,1
23-Apr-2025 16:04:49,12.98335,29.98,30,1
23-Apr-2025 16:04:50,13.0000166666667,29.99,30,1
23-Apr-2025 16:04:51,13.0166833333333,29.99,30,1
23-Apr-2025 16:04:52,13.03335,29.98,30,1
23-Apr-2025 16:04:53,13.0500166666667,29.98,30,1
23-Apr-2025 16:04:54,13.0666833333333,29.99,30,1
23-Apr-2025 16:04:55,13.08335,29.98,30,1
23-Apr-2025 16:04:56,13.1000166666667,29.98,30,1
23-Apr-2025 16:04:57,13.1167,29.99,30,1
23-Apr-2025 16:04:58,13.13335,29.98,30,1
23-Apr-2025 16:04:59,13.1500333333333,29.99,30,1
23-Apr-2025 16:05:00,13.1667,29.99,30,1
23-Apr-2025 16:05:01,13.18335,29.98,30,1
23-Apr-2025 16:05:02,13.2000166666667,29.98,30,1
23-Apr-2025 16:05:03,13.2166833333333,29.98,30,1
23-Apr-2025 16:05:04,13.23335,29.99,30,1
23-Apr-2025 16:05:05,13.2500166666667,29.98,30,1
23-Apr-2025 16:05:06,13.2666833333333,29.98,30,1
23-Apr-2025 16:05:07,13.28335,29.98,30,1
23-Apr-2025 16:05:08,13.3000166666667,29.98,30,1
23-Apr-2025 16:05:09,13.3166833333333,29.99,30,1
23-Apr-2025 16:05:10,13.33335,29.98,30,1
23-Apr-2025 16:05:11,13.3500166666667,29.98,30,1
23-Apr-2025 16:05:12,13.3666833333333,29.99,30,1
23-Apr-2025 16:05:13,13.38335,29.99,30,1
23-Apr-2025 16:05:14,13.4000166666667,29.99,30,1
23-Apr-2025 16:05:15,13.4167,29.98,30,1
23-Apr-2025 16:05:16,13.4333666666667,29.98,30,1
23-Apr-2025 16:05:17,13.4500333333333,29.98,30,1
23-Apr-2025 16:05:18,13.4667,29.98,30,1
23-Apr-2025 16:05:19,13.4833833333333,29.98,30,1
23-Apr-2025 16:05:20,13.5000166666667,29.98,30,1
23-Apr-2025 16:05:21,13.5166833333333,29.98,30,1
23-Apr-2025 16:05:22,13.53335,29.98,30,1
23-Apr-2025 16:05:23,13.5500166666667,29.98,30,1
23-Apr-2025 16:05:24,13.5666833333333,29.97,30,1
23-Apr-2025 16:05:25,13.58335,29.98,30,1
23-Apr-2025 16:05:26,13.6000166666667,29.98,30,1
23-Apr-2025 16:05:27,13.6166833333333,29.98,30,1
23-Apr-2025 16:05:28,13.63335,29.98,30,1
23-Apr-2025 16:05:29,13.6500166666667,29.99,30,1
23-Apr-2025 16:05:30,13.6666833333333,29.98,30,1
23-Apr-2025 16:05:31,13.6833666666667,29.98,30,1
23-Apr-2025 16:05:32,13.7000166666667,29.98,30,1
23-Apr-2025 16:05:33,13.7167,29.98,30,1
23-Apr-2025 16:05:34,13.7333666666667,29.98,30,1
23-Apr-2025 16:05:35,13.75005,29.99,30,1
23-Apr-2025 16:05:36,13.7666833333333,29.98,30,1
23-Apr-2025 16:05:37,13.78335,29.98,30,1
23-Apr-2025 16:05:38,13.8000166666667,29.98,30,1
23-Apr-2025 16:05:39,13.8166833333333,29.99,30,1
23-Apr-2025 16:05:40,13.83335,29.98,30,1
23-Apr-2025 16:05:41,13.8500166666667,29.98,30,1
23-Apr-2025 16:05:42,13.8667,29.98,30,1
23-Apr-2025 16:05:43,13.88335,29.98,30,1
23-Apr-2025 16:05:44,13.9000166666667,29.98,30,1
23-Apr-2025 16:05:45,13.9167,29.99,30,1
23-Apr-2025 16:05:46,13.9333666666667,29.98,30,1
23-Apr-2025 16:05:47,13.9500166666667,29.99,30,1
23-Apr-2025 16:05:48,13.9666833333333,29.99,30,1
23-Apr-2025 16:05:49,13.98335,29.99,30,1
23-Apr-2025 16:05:50,14.0000166666667,29.98,30,1
23-Apr-2025 16:05:51,14.0166833333333,29.98,30,1
23-Apr-2025 16:05:52,14.0333666666667,29.99,30,1
23-Apr-2025 16:05:53,14.0500333333333,29.98,30,1
23-Apr-2025 16:05:54,14.0666833333333,29.98,30,1
23-Apr-2025 16:05:55,14.0833666666667,29.98,30,1
23-Apr-2025 16:05:56,14.1000166666667,29.98,30,1
23-Apr-2025 16:05:57,14.1166833333333,29.99,30,1
23-Apr-2025 16:05:58,14.13335,29.98,30,1
23-Apr-2025 16:05:59,14.1500166666667,29.98,30,1
23-Apr-2025 16:06:00,14.1666833333333,29.98,30,1
23-Apr-2025 16:06:01,14.18335,29.99,30,1
23-Apr-2025 16:06:02,14.2000166666667,29.98,30,1
23-Apr-2025 16:06:03,14.2166833333333,29.99,30,1
23-Apr-2025 16:06:04,14.23335,29.98,30,1
23-Apr-2025 16:06:05,14.2500333333333,29.98,30,1
23-Apr-2025 16:06:06,14.2667,29.98,30,1
23-Apr-2025 16:06:07,14.28335,29.98,30,1
23-Apr-2025 16:06:08,14.3000333333333,29.99,30,1
23-Apr-2025 16:06:09,14.3167,29.98,30,1
23-Apr-2025 16:06:10,14.33335,29.98,30,1
23-Apr-2025 16:06:11,14.3500166666667,29.97,30,1
23-Apr-2025 16:06:12,14.3666833333333,29.98,30,1
23-Apr-2025 16:06:13,14.38335,29.98,30,1
23-Apr-2025 16:06:14,14.4000166666667,29.99,30,1
23-Apr-2025 16:06:15,14.4166833333333,29.98,30,1
23-Apr-2025 16:06:16,14.43335,29.98,30,1
23-Apr-2025 16:06:17,14.4500166666667,29.98,30,1
23-Apr-2025 16:06:18,14.4666833333333,29.98,30,1
23-Apr-2025 16:06:19,14.4833666666667,29.98,30,1
23-Apr-2025 16:06:20,14.5000333333333,29.97,30,1
23-Apr-2025 16:06:21,14.5166833333333,29.98,30,1
23-Apr-2025 16:06:22,14.53335,29.98,30,1
23-Apr-2025 16:06:23,14.55005,29.98,30,1
23-Apr-2025 16:06:24,14.5666833333333,29.98,30,1
23-Apr-2025 16:06:25,14.58335,29.98,30,1
23-Apr-2025 16:06:26,14.6000166666667,29.98,30,1
23-Apr-2025 16:06:27,14.6166833333333,29.98,30,1
23-Apr-2025 16:06:28,14.63335,29.99,30,1
23-Apr-2025 16:06:29,14.6500166666667,29.98,30,1
23-Apr-2025 16:06:30,14.6667,29.98,30,1
23-Apr-2025 16:06:31,14.6833666666667,29.98,30,1
23-Apr-2025 16:06:32,14.7000333333333,29.98,30,1
23-Apr-2025 16:06:33,14.7167,29.98,30,1
23-Apr-2025 16:06:34,14.7333666666667,29.97,30,1
23-Apr-2025 16:06:35,14.7500166666667,29.98,30,1
23-Apr-2025 16:06:36,14.7666833333333,29.98,30,1
23-Apr-2025 16:06:37,14.78335,29.98,30,1
23-Apr-2025 16:06:38,14.8000166666667,29.98,30,1
23-Apr-2025 16:06:39,14.8166833333333,29.98,30,1
23-Apr-2025 16:06:40,14.83335,29.98,30,1
23-Apr-2025 16:06:41,14.8500166666667,29.98,30,1
23-Apr-2025 16:06:42,14.8666833333333,29.99,30,1
23-Apr-2025 16:06:43,14.88335,29.98,30,1
23-Apr-2025 16:06:44,14.9000333333333,29.98,30,1
23-Apr-2025 16:06:45,14.9167,29.98,30,1
23-Apr-2025 16:06:46,14.93335,29.98,30,1
23-Apr-2025 16:06:47,14.9500333333333,29.99,30,1
23-Apr-2025 16:06:48,14.9667,29.99,30,1
23-Apr-2025 16:06:49,14.98335,29.98,30,1
23-Apr-2025 16:06:50,15.0000166666667,29.98,30,1
23-Apr-2025 16:06:51,15.0166833333333,29.99,30,1
23-Apr-2025 16:06:52,15.03335,29.99,30,1
23-Apr-2025 16:06:53,15.0500166666667,29.99,30,1
23-Apr-2025 16:06:54,15.0666833333333,29.99,30,1
23-Apr-2025 16:06:55,15.08335,29.98,30,1
23-Apr-2025 16:06:56,15.1000166666667,29.98,30,1
23-Apr-2025 16:06:57,15.1166833333333,29.98,30,1
23-Apr-2025 16:06:58,15.1333666666667,29.98,30,1
23-Apr-2025 16:06:59,15.1500166666667,29.99,30,1
23-Apr-2025 16:07:00,15.1667,29.98,30,1
23-Apr-2025 16:07:01,15.1833666666667,29.99,30,1
23-Apr-2025 16:07:02,15.2000166666667,29.98,30,1
23-Apr-2025 16:07:03,15.2167,29.98,30,1
23-Apr-2025 16:07:04,15.2333666666667,29.99,30,1
23-Apr-2025 16:07:05,15.2500166666667,29.98,30,1
23-Apr-2025 16:07:06,15.2667,29.98,30,1
23-Apr-2025 16:07:07,15.28335,29.98,30,1
23-Apr-2025 16:07:08,15.3000166666667,29.98,30,1
23-Apr-2025 16:07:09,15.3166833333333,29.98,30,1
23-Apr-2025 16:07:10,15.33335,29.99,30,1
23-Apr-2025 16:07:11,15.3500166666667,29.98,30,1
23-Apr-2025 16:07:12,15.3666833333333,29.98,30,1
23-Apr-2025 16:07:13,15.38335,29.98,30,1
23-Apr-2025 16:07:14,15.4000166666667,29.98,30,1
23-Apr-2025 16:07:15,15.4166833333333,29.98,30,1
23-Apr-2025 16:07:16,15.43335,29.98,30,1
23-Apr-2025 16:07:17,15.4500333333333,29.99,30,1
23-Apr-2025 16:07:18,15.4667,29.98,30,1
23-Apr-2025 16:07:19,15.4833666666667,29.98,30,1
23-Apr-2025 16:07:20,15.5000333333333,29.98,30,1
23-Apr-2025 16:07:21,15.5166833333333,29.99,30,1
23-Apr-2025 16:07:22,15.53335,29.98,30,1
23-Apr-2025 16:07:23,15.5500166666667,29.98,30,1
23-Apr-2025 16:07:24,15.5666833333333,29.98,30,1
